subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s001,tp_15,tp,39,familiarization,324-331,3,2,4,3,3,1,,,184,204.6,,1000,102,021,TRUE
s001,tp_15,tp,40,familiarization,235-335,2,3,5,3,3,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,41,familiarization,521-131,5,2,1,1,3,1,63,0.524644030668127,172,204.6,752,1000,102,021,TRUE
s001,tp_15,tp,42,familiarization,314-141,3,1,4,1,4,1,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,43,familiarization,232-345,2,3,2,3,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,44,familiarization,431-542,4,3,1,5,4,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,45,familiarization,324-323,3,2,4,3,2,3,12,0.468784227820372,187,204.6,912,1000,102,021,TRUE
s001,tp_15,tp,46,familiarization,133-515,1,3,3,5,1,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,47,familiarization,552-323,5,5,2,3,2,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,48,familiarization,543-343,5,4,3,3,4,3,45,0.504928806133625,190,204.6,716,1000,102,021,TRUE
s001,tp_15,tp,49,familiarization,543-455,5,4,3,4,5,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,50,familiarization,124-414,1,2,4,4,1,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,51,familiarization,155-254,1,5,5,2,5,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,52,familiarization,441-441,4,4,1,4,4,1,-33,0.419496166484118,182,204.6,885,1000,102,021,TRUE
s001,tp_15,tp,53,familiarization,432-321,4,3,2,3,2,1,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,54,familiarization,345-554,3,4,5,5,5,4,,,197,204.6,,1000,102,021,TRUE
s001,tp_15,tp,55,familiarization,423-124,4,2,3,1,2,4,80,0.543263964950712,175,204.6,631,1000,102,021,TRUE
s001,tp_15,tp,56,familiarization,213-414,2,1,3,4,1,4,,,178,204.6,,1000,102,021,TRUE
s001,tp_15,tp,57,familiarization,411-421,4,1,1,4,2,1,-16,0.438116100766703,168,204.6,602,1000,102,021,TRUE
s001,tp_15,tp,58,familiarization,223-324,2,2,3,3,2,4,17,0.474260679079956,199,204.6,560,1000,102,021,TRUE
s001,tp_15,tp,59,familiarization,314-314,3,1,4,3,1,4,263,0.743702081051479,181,204.6,766,1000,102,021,TRUE
s001,tp_15,tp,60,familiarization,552-532,5,5,2,5,3,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,61,familiarization,232-312,2,3,2,3,1,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,62,familiarization,141-242,1,4,1,2,4,2,,,148,204.6,,1000,102,021,TRUE
s001,tp_15,tp,63,familiarization,443-445,4,4,3,4,4,5,178,0.650602409638554,188,204.6,545,1000,102,021,TRUE
s001,tp_15,tp,64,familiarization,223-115,2,2,3,1,1,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,65,familiarization,251-255,2,5,1,2,5,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,66,familiarization,235-535,2,3,5,5,3,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,67,familiarization,141-532,1,4,1,5,3,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,68,familiarization,453-443,4,5,3,4,4,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,69,all-equal,245-245,2,4,5,2,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,70,two-small,342-333,3,4,2,3,3,3,,,178,204.6,,1000,102,021,TRUE
s001,tp_15,tp,71,two-large,451-415,4,5,1,4,1,5,72,0.534501642935378,70,204.6,340,1000,102,021,TRUE
s001,tp_15,tp,72,one-large,513-553,5,1,3,5,5,3,166,0.637458926615553,175,204.6,564,1000,102,021,TRUE
s001,tp_15,tp,73,all-different,555-222,5,5,5,2,2,2,249,0.728368017524644,198,204.6,1000,1000,102,021,TRUE
s001,tp_15,tp,74,all-small,224-313,2,2,4,3,1,3,275,0.75684556407448,156,204.6,534,1000,102,021,TRUE
s001,tp_15,tp,75,all-equal,353-353,3,5,3,3,5,3,262,0.742606790799562,175,204.6,618,1000,102,021,TRUE
s001,tp_15,tp,76,all-small,222-113,2,2,2,1,1,3,253,0.732749178532311,205,204.6,507,1000,102,021,TRUE
s001,tp_15,tp,77,two-small,344-434,3,4,4,4,3,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,78,all-different,111-444,1,1,1,4,4,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,79,one-large,145-545,1,4,5,5,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,80,all-equal,112-112,1,1,2,1,1,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,81,one-large,351-355,3,5,1,3,5,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,82,two-small,352-451,3,5,2,4,5,1,103,0.568455640744797,154,204.6,577,1000,102,021,TRUE
s001,tp_15,tp,83,all-equal,112-112,1,1,2,1,1,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,84,all-different,555-444,5,5,5,4,4,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,85,all-different,111-222,1,1,1,2,2,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,86,all-small,234-145,2,3,4,1,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,87,two-large,153-513,1,5,3,5,1,3,,,145,204.6,,1000,102,021,TRUE
s001,tp_15,tp,88,all-different,111-555,1,1,1,5,5,5,82,0.545454545454545,199,204.6,381,1000,102,021,TRUE
s001,tp_15,tp,89,two-large,145-541,1,4,5,5,4,1,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,90,two-small,344-434,3,4,4,4,3,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,91,one-large,145-545,1,4,5,5,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,92,two-large,451-415,4,5,1,4,1,5,321,0.807228915662651,178,204.6,660,1000,102,021,TRUE
s001,tp_15,tp,93,two-small,352-451,3,5,2,4,5,1,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,94,two-large,145-541,1,4,5,5,4,1,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,95,all-small,224-313,2,2,4,3,1,3,257,0.737130339539978,51,204.6,437,1000,102,021,TRUE
s001,tp_15,tp,96,two-small,342-333,3,4,2,3,3,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,97,one-large,513-553,5,1,3,5,5,3,17,0.474260679079956,106,204.6,540,1000,102,021,TRUE
s001,tp_15,tp,98,one-large,351-355,3,5,1,3,5,5,-15,0.43921139101862,155,204.6,505,1000,102,021,TRUE
s001,tp_15,tp,99,two-large,153-513,1,5,3,5,1,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,100,all-small,222-113,2,2,2,1,1,3,27,0.485213581599124,70,204.6,405,1000,102,021,TRUE
s001,tp_15,tp,101,all-small,234-145,2,3,4,1,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,102,one-large,145-545,1,4,5,5,4,5,-22,0.431544359255203,58,204.6,406,1000,102,021,TRUE
s001,tp_15,tp,103,two-small,352-451,3,5,2,4,5,1,7,0.463307776560789,188,204.6,380,1000,102,021,TRUE
s001,tp_15,tp,104,all-small,224-313,2,2,4,3,1,3,-48,0.403066812705367,155,204.6,341,1000,102,021,TRUE
s001,tp_15,tp,105,all-small,222-113,2,2,2,1,1,3,-1,0.454545454545455,201,204.6,483,1000,102,021,TRUE
s001,tp_15,tp,106,two-large,451-415,4,5,1,4,1,5,3,0.458926615553122,181,204.6,381,1000,102,021,TRUE
s001,tp_15,tp,107,one-large,513-553,5,1,3,5,5,3,-18,0.43592552026287,132,204.6,382,1000,102,021,TRUE
s001,tp_15,tp,108,two-small,344-434,3,4,4,4,3,4,,,52,204.6,,1000,102,021,TRUE
s001,tp_15,tp,109,two-large,145-541,1,4,5,5,4,1,-170,0.269441401971522,163,204.6,761,1000,102,021,TRUE
s001,tp_15,tp,110,all-small,234-145,2,3,4,1,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,111,two-small,342-333,3,4,2,3,3,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,112,one-large,351-355,3,5,1,3,5,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,113,two-large,153-513,1,5,3,5,1,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,114,one-large,513-553,5,1,3,5,5,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,115,all-equal,112-112,1,1,2,1,1,2,23,0.480832420591457,179,204.6,718,1000,102,021,TRUE
s001,tp_15,tp,116,two-small,352-451,3,5,2,4,5,1,-39,0.412924424972618,148,204.6,501,1000,102,021,TRUE
s001,tp_15,tp,117,all-different,111-444,1,1,1,4,4,4,,,196,204.6,,1000,102,021,TRUE
s001,tp_15,tp,118,all-different,111-222,1,1,1,2,2,2,0,0.455640744797371,160,204.6,577,1000,102,021,TRUE
s001,tp_15,tp,119,all-small,224-313,2,2,4,3,1,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,120,all-different,555-222,5,5,5,2,2,2,-194,0.24315443592552,194,204.6,519,1000,102,021,TRUE
s001,tp_15,tp,121,all-different,111-555,1,1,1,5,5,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,122,all-different,555-444,5,5,5,4,4,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,123,two-small,342-333,3,4,2,3,3,3,-22,0.431544359255203,171,204.6,768,1000,102,021,TRUE
s001,tp_15,tp,124,all-equal,353-353,3,5,3,3,5,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,125,all-small,222-113,2,2,2,1,1,3,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,126,all-small,234-145,2,3,4,1,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,127,all-equal,112-112,1,1,2,1,1,2,,,198,204.6,,1000,102,021,TRUE
s001,tp_15,tp,128,two-large,153-513,1,5,3,5,1,3,11,0.467688937568456,198,204.6,674,1000,102,021,TRUE
s001,tp_15,tp,129,two-small,344-434,3,4,4,4,3,4,5,0.461117196056955,204,204.6,412,1000,102,021,TRUE
s001,tp_15,tp,130,all-equal,245-245,2,4,5,2,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,131,two-large,145-541,1,4,5,5,4,1,-332,0.0920043811610077,204,204.6,705,1000,102,021,TRUE
s001,tp_15,tp,132,two-large,451-415,4,5,1,4,1,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,133,one-large,145-545,1,4,5,5,4,5,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,134,one-large,351-355,3,5,1,3,5,5,-314,0.111719605695509,162,204.6,918,1000,102,021,TRUE
s001,tp_15,no_tp,135,all-different,111-555,1,1,1,5,5,5,-416,0,2021,204.6,1174,1000,102,021,TRUE
s001,tp_15,no_tp,136,all-equal,112-112,1,1,2,1,1,2,494,0.99671412924425,1044,204.6,791,1000,102,021,TRUE
s001,tp_15,no_tp,137,all-different,111-444,1,1,1,4,4,4,-270,0.159912376779847,951,204.6,672,1000,102,021,TRUE
s001,tp_15,no_tp,138,two-large,145-541,1,4,5,5,4,1,-291,0.136911281489595,1134,204.6,1025,1000,102,021,TRUE
s001,tp_15,no_tp,139,one-large,351-355,3,5,1,3,5,5,-56,0.394304490690033,789,204.6,1357,1000,102,021,TRUE
s001,tp_15,no_tp,140,all-equal,353-353,3,5,3,3,5,3,495,0.997809419496167,1443,204.6,1010,1000,102,021,TRUE
s001,tp_15,no_tp,141,two-small,342-333,3,4,2,3,3,3,22,0.47973713033954,1472,204.6,721,1000,102,021,TRUE
s001,tp_15,no_tp,142,two-small,344-434,3,4,4,4,3,4,387,0.879518072289157,1589,204.6,1732,1000,102,021,TRUE
s001,tp_15,no_tp,143,two-large,153-513,1,5,3,5,1,3,-30,0.422782037239869,1149,204.6,1131,1000,102,021,TRUE
s001,tp_15,no_tp,144,all-equal,245-245,2,4,5,2,4,5,485,0.986856516976999,1143,204.6,2085,1000,102,021,TRUE
s001,tp_15,no_tp,145,one-large,145-545,1,4,5,5,4,5,-302,0.12486308871851,1710,204.6,1214,1000,102,021,TRUE
s001,tp_15,no_tp,146,all-small,222-113,2,2,2,1,1,3,-265,0.16538882803943,776,204.6,854,1000,102,021,TRUE
s001,tp_15,no_tp,147,all-small,234-145,2,3,4,1,4,5,-25,0.428258488499452,2283,204.6,1099,1000,102,021,TRUE
s001,tp_15,no_tp,148,one-large,513-553,5,1,3,5,5,3,-75,0.373493975903614,1772,204.6,918,1000,102,021,TRUE
s001,tp_15,no_tp,149,two-large,451-415,4,5,1,4,1,5,-38,0.414019715224535,1216,204.6,603,1000,102,021,TRUE
s001,tp_15,no_tp,150,all-different,555-222,5,5,5,2,2,2,-150,0.291347207009858,1150,204.6,607,1000,102,021,TRUE
s001,tp_15,no_tp,151,all-different,555-444,5,5,5,4,4,4,181,0.653888280394305,1123,204.6,1612,1000,102,021,TRUE
s001,tp_15,no_tp,152,two-small,352-451,3,5,2,4,5,1,248,0.727272727272727,1031,204.6,694,1000,102,021,TRUE
s001,tp_15,no_tp,153,all-equal,112-112,1,1,2,1,1,2,494,0.99671412924425,1145,204.6,1187,1000,102,021,TRUE
s001,tp_15,no_tp,154,all-small,224-313,2,2,4,3,1,3,25,0.48302300109529,1466,204.6,620,1000,102,021,TRUE
s001,tp_15,no_tp,155,all-different,111-222,1,1,1,2,2,2,-20,0.433734939759036,1306,204.6,995,1000,102,021,TRUE
s001,tp_15,no_tp,156,two-large,153-513,1,5,3,5,1,3,-245,0.187294633077766,808,204.6,446,1000,102,021,TRUE
s001,tp_15,no_tp,157,all-small,234-145,2,3,4,1,4,5,-196,0.240963855421687,1991,204.6,463,1000,102,021,TRUE
s001,tp_15,no_tp,158,all-small,224-313,2,2,4,3,1,3,-154,0.286966046002191,1319,204.6,515,1000,102,021,TRUE
s001,tp_15,no_tp,159,one-large,351-355,3,5,1,3,5,5,-237,0.1960569550931,1286,204.6,1171,1000,102,021,TRUE
s001,tp_15,no_tp,160,two-small,344-434,3,4,4,4,3,4,-266,0.164293537787514,892,204.6,854,1000,102,021,TRUE
s001,tp_15,no_tp,161,two-small,342-333,3,4,2,3,3,3,-292,0.135815991237678,862,204.6,699,1000,102,021,TRUE
s001,tp_15,no_tp,162,one-large,145-545,1,4,5,5,4,5,-258,0.173055859802848,1539,204.6,729,1000,102,021,TRUE
s001,tp_15,no_tp,163,two-large,145-541,1,4,5,5,4,1,-270,0.159912376779847,717,204.6,705,1000,102,021,TRUE
s001,tp_15,no_tp,164,one-large,513-553,5,1,3,5,5,3,-268,0.16210295728368,1020,204.6,851,1000,102,021,TRUE
s001,tp_15,no_tp,165,two-small,352-451,3,5,2,4,5,1,-262,0.168674698795181,634,204.6,810,1000,102,021,TRUE
s001,tp_15,no_tp,166,two-large,451-415,4,5,1,4,1,5,-235,0.198247535596933,534,204.6,724,1000,102,021,TRUE
s001,tp_15,no_tp,167,all-small,222-113,2,2,2,1,1,3,-268,0.16210295728368,659,204.6,663,1000,102,021,TRUE
s001,tp_15,no_tp,168,two-small,344-434,3,4,4,4,3,4,-300,0.127053669222344,841,204.6,594,1000,102,021,TRUE
s001,tp_15,no_tp,169,one-large,145-545,1,4,5,5,4,5,-323,0.101861993428258,1709,204.6,774,1000,102,021,TRUE
s001,tp_15,no_tp,170,two-large,451-415,4,5,1,4,1,5,-267,0.163198247535597,830,204.6,674,1000,102,021,TRUE
s001,tp_15,no_tp,171,all-small,222-113,2,2,2,1,1,3,-145,0.296823658269441,558,204.6,890,1000,102,021,TRUE
s001,tp_15,no_tp,172,two-large,145-541,1,4,5,5,4,1,-264,0.166484118291347,263,204.6,504,1000,102,021,TRUE
s001,tp_15,no_tp,173,all-small,234-145,2,3,4,1,4,5,-7,0.447973713033954,1176,204.6,1690,1000,102,021,TRUE
s001,tp_15,no_tp,174,all-small,224-313,2,2,4,3,1,3,-71,0.377875136911281,968,204.6,648,1000,102,021,TRUE
s001,tp_15,no_tp,175,one-large,513-553,5,1,3,5,5,3,-191,0.246440306681271,1909,204.6,1128,1000,102,021,TRUE
s001,tp_15,no_tp,176,two-small,352-451,3,5,2,4,5,1,-106,0.339539978094195,1071,204.6,890,1000,102,021,TRUE
s001,tp_15,no_tp,177,one-large,351-355,3,5,1,3,5,5,-360,0.0613362541073385,1201,204.6,596,1000,102,021,TRUE
s001,tp_15,no_tp,178,two-small,342-333,3,4,2,3,3,3,136,0.60460021905805,718,204.6,612,1000,102,021,TRUE
s001,tp_15,no_tp,179,two-large,153-513,1,5,3,5,1,3,-235,0.198247535596933,1990,204.6,781,1000,102,021,TRUE
s001,tp_15,no_tp,180,two-large,153-513,1,5,3,5,1,3,-250,0.181818181818182,758,204.6,687,1000,102,021,TRUE
s001,tp_15,no_tp,181,two-small,344-434,3,4,4,4,3,4,-235,0.198247535596933,820,204.6,506,1000,102,021,TRUE
s001,tp_15,no_tp,182,all-different,555-222,5,5,5,2,2,2,-299,0.128148959474261,1344,204.6,699,1000,102,021,TRUE
s001,tp_15,no_tp,183,all-equal,353-353,3,5,3,3,5,3,-290,0.138006571741512,602,204.6,734,1000,102,021,TRUE
s001,tp_15,no_tp,184,all-equal,112-112,1,1,2,1,1,2,483,0.984665936473165,212,204.6,1674,1000,102,021,TRUE
s001,tp_15,no_tp,185,two-large,451-415,4,5,1,4,1,5,-276,0.153340635268346,490,204.6,383,1000,102,021,TRUE
s001,tp_15,no_tp,186,two-small,342-333,3,4,2,3,3,3,-236,0.197152245345016,1151,204.6,793,1000,102,021,TRUE
s001,tp_15,no_tp,187,all-equal,112-112,1,1,2,1,1,2,412,0.906900328587076,883,204.6,547,1000,102,021,TRUE
s001,tp_15,no_tp,188,one-large,145-545,1,4,5,5,4,5,-94,0.352683461117196,845,204.6,668,1000,102,021,TRUE
s001,tp_15,no_tp,189,one-large,513-553,5,1,3,5,5,3,-198,0.238773274917853,258,204.6,536,1000,102,021,TRUE
s001,tp_15,no_tp,190,all-different,111-555,1,1,1,5,5,5,-412,0.00438116100766703,786,204.6,821,1000,102,021,TRUE
s001,tp_15,no_tp,191,all-equal,245-245,2,4,5,2,4,5,492,0.994523548740416,1547,204.6,921,1000,102,021,TRUE
s001,tp_15,no_tp,192,one-large,351-355,3,5,1,3,5,5,-341,0.0821467688937569,900,204.6,665,1000,102,021,TRUE
s001,tp_15,no_tp,193,all-different,111-444,1,1,1,4,4,4,-357,0.0646221248630887,780,204.6,613,1000,102,021,TRUE
s001,tp_15,no_tp,194,all-small,234-145,2,3,4,1,4,5,168,0.639649507119387,1239,204.6,929,1000,102,021,TRUE
s001,tp_15,no_tp,195,all-different,555-444,5,5,5,4,4,4,465,0.964950711938664,717,204.6,735,1000,102,021,TRUE
s001,tp_15,no_tp,196,two-small,352-451,3,5,2,4,5,1,70,0.532311062431544,303,204.6,502,1000,102,021,TRUE
s001,tp_15,no_tp,197,two-large,145-541,1,4,5,5,4,1,-23,0.430449069003286,880,204.6,976,1000,102,021,TRUE
s001,tp_15,no_tp,198,all-small,222-113,2,2,2,1,1,3,9,0.465498357064622,1134,204.6,781,1000,102,021,TRUE
s001,tp_15,no_tp,199,all-different,111-222,1,1,1,2,2,2,-125,0.318729463307777,719,204.6,677,1000,102,021,TRUE
s001,tp_15,no_tp,200,all-small,224-313,2,2,4,3,1,3,-68,0.381161007667032,1063,204.6,679,1000,102,021,TRUE
s002,tp_15,no_tp,1,familiarization,533-543,5,3,3,5,4,3,321,0.820486815415821,4629,,1438,,012,012,FALSE
s002,tp_15,no_tp,2,familiarization,153-451,1,5,3,4,5,1,-7,0.487829614604462,3996,,837,,012,012,FALSE
s002,tp_15,no_tp,3,familiarization,322-421,3,2,2,4,2,1,222,0.720081135902637,2523,,1619,,012,012,FALSE
s002,tp_15,no_tp,4,familiarization,123-124,1,2,3,1,2,4,335,0.834685598377282,2223,,1216,,012,012,FALSE
s002,tp_15,no_tp,5,familiarization,431-334,4,3,1,3,3,4,-18,0.476673427991886,3257,,1374,,012,012,FALSE
s002,tp_15,no_tp,6,familiarization,445-545,4,4,5,5,4,5,372,0.872210953346856,2915,,1130,,012,012,FALSE
s002,tp_15,no_tp,7,familiarization,534-335,5,3,4,3,3,5,-196,0.296146044624746,1408,,1060,,012,012,FALSE
s002,tp_15,no_tp,8,familiarization,225-153,2,2,5,1,5,3,-309,0.181541582150101,2346,,1263,,012,012,FALSE
s002,tp_15,no_tp,9,familiarization,225-245,2,2,5,2,4,5,65,0.560851926977688,3936,,1032,,012,012,FALSE
s002,tp_15,no_tp,10,familiarization,155-155,1,5,5,1,5,5,479,0.980730223123732,2426,,1082,,012,012,FALSE
s002,tp_15,no_tp,11,familiarization,224-344,2,2,4,3,4,4,1,0.495943204868154,2641,,1130,,012,012,FALSE
s002,tp_15,no_tp,12,familiarization,533-315,5,3,3,3,1,5,-218,0.273833671399594,2700,,1213,,012,012,FALSE
s002,tp_15,no_tp,13,familiarization,513-252,5,1,3,2,5,2,-347,0.143002028397566,2651,,1052,,012,012,FALSE
s002,tp_15,no_tp,14,familiarization,252-255,2,5,2,2,5,5,-11,0.483772819472617,2658,,784,,012,012,FALSE
s002,tp_15,no_tp,15,familiarization,141-433,1,4,1,4,3,3,-354,0.135902636916836,3769,,915,,012,012,FALSE
s002,tp_15,no_tp,16,familiarization,115-451,1,1,5,4,5,1,-488,0,3217,,933,,012,012,FALSE
s002,tp_15,no_tp,17,familiarization,432-431,4,3,2,4,3,1,230,0.728194726166329,2548,,903,,012,012,FALSE
s002,tp_15,no_tp,18,familiarization,242-545,2,4,2,5,4,5,-126,0.367139959432049,2604,,1086,,012,012,FALSE
s002,tp_15,no_tp,19,familiarization,244-543,2,4,4,5,4,3,-180,0.31237322515213,3169,,992,,012,012,FALSE
s002,tp_15,no_tp,20,familiarization,541-533,5,4,1,5,3,3,-10,0.484787018255578,3961,,1432,,012,012,FALSE
s002,tp_15,no_tp,21,familiarization,523-151,5,2,3,1,5,1,-387,0.102434077079108,2134,,1613,,012,012,FALSE
s002,tp_15,no_tp,22,familiarization,351-124,3,5,1,1,2,4,-351,0.13894523326572,3702,,916,,012,012,FALSE
s002,tp_15,no_tp,23,familiarization,335-535,3,3,5,5,3,5,59,0.554766734279919,2349,,863,,012,012,FALSE
s002,tp_15,no_tp,24,familiarization,524-524,5,2,4,5,2,4,492,0.993914807302231,1007,,1101,,012,012,FALSE
