subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s001,tp,learning,75,old,111-0,1,1,1,0,0,652,,012,102,0-left
s001,tp,learning,76,old,102-0,1,0,2,0,1,1122,,012,102,0-left
s001,tp,learning,77,old,002-0,0,0,2,0,1,1355,,012,102,0-left
s001,tp,learning,78,old,101-1,1,0,1,1,0,1184,,012,102,0-left
s001,tp,learning,79,old,011-1,0,1,1,1,1,1712,,012,102,0-left
s001,tp,learning,80,old,012-1,0,1,2,1,0,988,,012,102,0-left
s001,tp,learning,81,old,111-0,1,1,1,0,1,749,,012,102,0-left
s001,tp,learning,82,old,011-1,0,1,1,1,0,700,,012,102,0-left
s001,tp,learning,83,old,001-1,0,0,1,1,0,870,,012,102,0-left
s001,tp,learning,84,old,112-0,1,1,2,0,0,852,,012,102,0-left
s001,tp,learning,85,old,012-1,0,1,2,1,0,808,,012,102,0-left
s001,tp,learning,86,old,002-0,0,0,2,0,1,1240,,012,102,0-left
s001,tp,learning,87,old,101-1,1,0,1,1,1,1332,,012,102,0-left
s001,tp,learning,88,old,102-0,1,0,2,0,1,1671,,012,102,0-left
s001,tp,learning,89,old,111-0,1,1,1,0,0,1228,,012,102,0-left
s001,tp,learning,90,old,112-0,1,1,2,0,1,1649,,012,102,0-left
s001,tp,learning,91,old,012-1,0,1,2,1,0,1807,,012,102,0-left
s001,tp,learning,92,old,102-0,1,0,2,0,1,1617,,012,102,0-left
s001,tp,learning,93,old,001-1,0,0,1,1,1,1023,,012,102,0-left
s001,tp,learning,94,old,101-1,1,0,1,1,1,1185,,012,102,0-left
s001,tp,learning,95,old,002-0,0,0,2,0,0,856,,012,102,0-left
s001,tp,learning,96,old,011-1,0,1,1,1,1,1766,,012,102,0-left
s001,tp,learning,97,old,101-1,1,0,1,1,1,1317,,012,102,0-left
s001,tp,learning,98,old,102-0,1,0,2,0,0,3426,,012,102,0-left
s001,tp,learning,99,old,111-0,1,1,1,0,0,932,,012,102,0-left
s001,tp,learning,100,old,012-1,0,1,2,1,1,1743,,012,102,0-left
s001,tp,learning,101,old,001-1,0,0,1,1,1,1285,,012,102,0-left
s001,tp,learning,102,old,002-0,0,0,2,0,1,621,,012,102,0-left
s001,tp,learning,103,old,112-0,1,1,2,0,0,1660,,012,102,0-left
s001,tp,learning,104,old,011-1,0,1,1,1,1,929,,012,102,0-left
s001,tp,learning,105,old,112-0,1,1,2,0,1,2653,,012,102,0-left
s001,tp,learning,106,old,001-1,0,0,1,1,1,749,,012,102,0-left
s001,tp,learning,107,old,101-1,1,0,1,1,1,1048,,012,102,0-left
s001,tp,learning,108,old,102-0,1,0,2,0,1,868,,012,102,0-left
s001,tp,learning,109,old,011-1,0,1,1,1,0,1382,,012,102,0-left
s001,tp,learning,110,old,111-0,1,1,1,0,0,752,,012,102,0-left
s001,tp,learning,111,old,012-1,0,1,2,1,1,2478,,012,102,0-left
s001,tp,learning,112,old,002-0,0,0,2,0,1,1116,,012,102,0-left
s001,tp,learning,113,old,112-0,1,1,2,0,0,964,,012,102,0-left
s001,tp,learning,114,old,011-1,0,1,1,1,0,1144,,012,102,0-left
s001,tp,learning,115,old,002-0,0,0,2,0,1,1311,,012,102,0-left
s001,tp,learning,116,old,101-1,1,0,1,1,1,785,,012,102,0-left
s001,tp,learning,117,old,102-0,1,0,2,0,0,2085,,012,102,0-left
s001,tp,learning,118,old,012-1,0,1,2,1,0,2129,,012,102,0-left
s001,tp,learning,119,old,001-1,0,0,1,1,0,1301,,012,102,0-left
s001,tp,learning,120,old,111-0,1,1,1,0,0,935,,012,102,0-left
s001,tp,learning,121,old,102-0,1,0,2,0,1,852,,012,102,0-left
s001,tp,learning,122,old,001-1,0,0,1,1,0,1872,,012,102,0-left
s001,tp,learning,123,old,002-0,0,0,2,0,1,1056,,012,102,0-left
s001,tp,learning,124,old,112-0,1,1,2,0,1,1121,,012,102,0-left
s001,tp,learning,125,old,101-1,1,0,1,1,0,1103,,012,102,0-left
s001,tp,learning,126,old,012-1,0,1,2,1,1,784,,012,102,0-left
s001,tp,learning,127,old,111-0,1,1,1,0,0,1415,,012,102,0-left
s001,tp,learning,128,old,011-1,0,1,1,1,0,3680,,012,102,0-left
s001,tp,learning,129,old,101-1,1,0,1,1,0,1191,,012,102,0-left
s001,tp,learning,130,old,001-1,0,0,1,1,0,1053,,012,102,0-left
s001,tp,learning,131,old,111-0,1,1,1,0,0,1638,,012,102,0-left
s001,tp,learning,132,old,012-1,0,1,2,1,0,1607,,012,102,0-left
s001,tp,learning,133,old,002-0,0,0,2,0,0,881,,012,102,0-left
s001,tp,learning,134,old,011-1,0,1,1,1,1,1621,,012,102,0-left
s001,tp,learning,135,old,112-0,1,1,2,0,1,1031,,012,102,0-left
s001,tp,learning,136,old,102-0,1,0,2,0,0,1027,,012,102,0-left
s001,tp,learning,137,old,001-1,0,0,1,1,1,1033,,012,102,0-left
s001,tp,learning,138,old,011-1,0,1,1,1,1,1415,,012,102,0-left
s001,tp,learning,139,old,101-1,1,0,1,1,1,1664,,012,102,0-left
s001,tp,learning,140,old,102-0,1,0,2,0,0,1078,,012,102,0-left
s001,tp,learning,141,old,112-0,1,1,2,0,1,1510,,012,102,0-left
s001,tp,learning,142,old,111-0,1,1,1,0,0,824,,012,102,0-left
s001,tp,learning,143,old,012-1,0,1,2,1,1,2864,,012,102,0-left
s001,tp,learning,144,old,002-0,0,0,2,0,1,1983,,012,102,0-left
s001,tp,learning,145,old,101-1,1,0,1,1,1,986,,012,102,0-left
s001,tp,learning,146,old,112-0,1,1,2,0,1,2950,,012,102,0-left
s001,tp,learning,147,old,002-0,0,0,2,0,0,1303,,012,102,0-left
s001,tp,learning,148,old,012-1,0,1,2,1,1,1091,,012,102,0-left
s001,tp,learning,149,old,111-0,1,1,1,0,0,2019,,012,102,0-left
s001,tp,learning,150,old,001-1,0,0,1,1,1,3832,,012,102,0-left
s001,tp,learning,151,old,102-0,1,0,2,0,0,2758,,012,102,0-left
s001,tp,learning,152,old,011-1,0,1,1,1,1,2871,,012,102,0-left
s001,tp,learning,153,old,001-1,0,0,1,1,1,2251,,012,102,0-left
s001,tp,learning,154,old,011-1,0,1,1,1,1,1556,,012,102,0-left
s001,tp,learning,155,old,102-0,1,0,2,0,1,1728,,012,102,0-left
s001,tp,learning,156,old,002-0,0,0,2,0,1,2261,,012,102,0-left
s001,tp,learning,157,old,112-0,1,1,2,0,1,1586,,012,102,0-left
s001,tp,learning,158,old,012-1,0,1,2,1,0,1407,,012,102,0-left
s001,tp,learning,159,old,101-1,1,0,1,1,1,1605,,012,102,0-left
s001,tp,learning,160,old,111-0,1,1,1,0,0,1069,,012,102,0-left
s001,tp,learning,161,old,111-0,1,1,1,0,0,2372,,012,102,0-left
s001,tp,learning,162,old,112-0,1,1,2,0,1,3198,,012,102,0-left
s001,tp,learning,163,old,101-1,1,0,1,1,0,3575,,012,102,0-left
s001,tp,learning,164,old,001-1,0,0,1,1,0,1440,,012,102,0-left
s001,tp,learning,165,old,011-1,0,1,1,1,1,1738,,012,102,0-left
s001,tp,learning,166,old,102-0,1,0,2,0,0,1819,,012,102,0-left
s001,tp,learning,167,old,002-0,0,0,2,0,0,2189,,012,102,0-left
s001,tp,learning,168,old,012-1,0,1,2,1,1,2616,,012,102,0-left
s001,tp,learning,169,old,001-1,0,0,1,1,0,2052,,012,102,0-left
s001,tp,learning,170,old,111-0,1,1,1,0,0,1095,,012,102,0-left
s001,tp,learning,171,old,112-0,1,1,2,0,0,2469,,012,102,0-left
s001,tp,learning,172,old,002-0,0,0,2,0,1,2548,,012,102,0-left
s001,tp,learning,173,old,102-0,1,0,2,0,1,1758,,012,102,0-left
s001,tp,learning,174,old,101-1,1,0,1,1,1,1843,,012,102,0-left
s001,tp,learning,175,old,012-1,0,1,2,1,1,4012,,012,102,0-left
s001,tp,learning,176,old,011-1,0,1,1,1,1,1978,,012,102,0-left
s001,tp,learning,177,old,102-0,1,0,2,0,1,3091,,012,102,0-left
s001,tp,learning,178,old,011-1,0,1,1,1,1,2000,,012,102,0-left
s001,tp,learning,179,old,002-0,0,0,2,0,1,1482,,012,102,0-left
s001,tp,learning,180,old,111-0,1,1,1,0,0,1322,,012,102,0-left
s001,tp,learning,181,old,012-1,0,1,2,1,1,2807,,012,102,0-left
s001,tp,learning,182,old,112-0,1,1,2,0,1,2784,,012,102,0-left
s001,tp,learning,183,old,001-1,0,0,1,1,0,2724,,012,102,0-left
s001,tp,learning,184,old,101-1,1,0,1,1,0,2437,,012,102,0-left
s001,tp,learning,185,old,012-1,0,1,2,1,0,2669,,012,102,0-left
s001,tp,learning,186,old,101-1,1,0,1,1,1,1869,,012,102,0-left
s001,tp,learning,187,old,112-0,1,1,2,0,1,2728,,012,102,0-left
s001,tp,learning,188,old,002-0,0,0,2,0,0,1620,,012,102,0-left
s001,tp,learning,189,old,111-0,1,1,1,0,0,1468,,012,102,0-left
s001,tp,learning,190,old,011-1,0,1,1,1,1,1557,,012,102,0-left
s001,tp,learning,191,old,102-0,1,0,2,0,0,3488,,012,102,0-left
s001,tp,learning,192,old,001-1,0,0,1,1,1,2211,,012,102,0-left
s001,tp,learning,193,old,112-0,1,1,2,0,0,3676,,012,102,0-left
s001,tp,learning,194,old,002-0,0,0,2,0,0,3024,,012,102,0-left
s001,tp,learning,195,old,101-1,1,0,1,1,1,2832,,012,102,0-left
s001,tp,learning,196,old,012-1,0,1,2,1,0,2326,,012,102,0-left
s001,tp,learning,197,old,102-0,1,0,2,0,1,2318,,012,102,0-left
s001,tp,learning,198,old,001-1,0,0,1,1,1,2594,,012,102,0-left
s001,tp,learning,199,old,011-1,0,1,1,1,0,1402,,012,102,0-left
s001,tp,learning,200,old,111-0,1,1,1,0,0,922,,012,102,0-left
s001,tp,learning,201,old,002-0,0,0,2,0,0,1548,,012,102,0-left
s001,tp,learning,202,old,001-1,0,0,1,1,0,1391,,012,102,0-left
s001,tp,learning,203,old,012-1,0,1,2,1,0,2081,,012,102,0-left
s001,tp,learning,204,old,101-1,1,0,1,1,0,2352,,012,102,0-left
s001,tp,learning,205,old,011-1,0,1,1,1,0,1309,,012,102,0-left
s001,tp,learning,206,old,102-0,1,0,2,0,0,1314,,012,102,0-left
s001,tp,learning,207,old,112-0,1,1,2,0,0,2227,,012,102,0-left
s001,tp,learning,208,old,111-0,1,1,1,0,0,900,,012,102,0-left
s001,tp,learning,209,old,001-1,0,0,1,1,0,3962,,012,102,0-left
s001,tp,learning,210,old,111-0,1,1,1,0,0,1117,,012,102,0-left
s001,tp,learning,211,old,102-0,1,0,2,0,0,1365,,012,102,0-left
s001,tp,learning,212,old,002-0,0,0,2,0,1,1153,,012,102,0-left
s001,tp,learning,213,old,012-1,0,1,2,1,1,3386,,012,102,0-left
s001,tp,learning,214,old,112-0,1,1,2,0,1,2752,,012,102,0-left
s001,tp,learning,215,old,011-1,0,1,1,1,1,1580,,012,102,0-left
s001,tp,learning,216,old,101-1,1,0,1,1,0,1641,,012,102,0-left
s001,tp,learning,217,old,011-1,0,1,1,1,0,1505,,012,102,0-left
s001,tp,learning,218,old,111-0,1,1,1,0,0,1034,,012,102,0-left
s001,tp,learning,219,old,012-1,0,1,2,1,1,1385,,012,102,0-left
s001,tp,learning,220,old,001-1,0,0,1,1,0,2248,,012,102,0-left
s001,tp,learning,221,old,101-1,1,0,1,1,0,1921,,012,102,0-left
s001,tp,learning,222,old,102-0,1,0,2,0,0,896,,012,102,0-left
s001,tp,learning,223,old,002-0,0,0,2,0,1,2463,,012,102,0-left
s001,tp,learning,224,old,112-0,1,1,2,0,0,1654,,012,102,0-left
s001,tp,learning,225,old,102-0,1,0,2,0,1,2040,,012,102,0-left
s001,tp,learning,226,old,111-0,1,1,1,0,0,1544,,012,102,0-left
s001,tp,learning,227,old,002-0,0,0,2,0,1,1462,,012,102,0-left
s001,tp,learning,228,old,001-1,0,0,1,1,1,1276,,012,102,0-left
s001,tp,learning,229,old,101-1,1,0,1,1,0,2433,,012,102,0-left
s001,tp,learning,230,old,011-1,0,1,1,1,0,1475,,012,102,0-left
s001,tp,learning,231,old,112-0,1,1,2,0,1,1090,,012,102,0-left
s001,tp,learning,232,old,012-1,0,1,2,1,0,1306,,012,102,0-left
s001,tp,learning,233,old,101-1,1,0,1,1,0,1313,,012,102,0-left
s001,tp,learning,234,old,012-1,0,1,2,1,1,1415,,012,102,0-left
s001,tp,learning,235,old,011-1,0,1,1,1,0,2111,,012,102,0-left
s001,tp,learning,236,old,001-1,0,0,1,1,0,1148,,012,102,0-left
s001,tp,learning,237,old,002-0,0,0,2,0,1,1462,,012,102,0-left
s001,tp,learning,238,old,112-0,1,1,2,0,0,865,,012,102,0-left
s001,tp,learning,239,old,111-0,1,1,1,0,0,1310,,012,102,0-left
s001,tp,learning,240,old,102-0,1,0,2,0,0,2543,,012,102,0-left
s001,tp,learning,241,old,111-0,1,1,1,0,0,1004,,012,102,0-left
s001,tp,learning,242,old,112-0,1,1,2,0,0,1437,,012,102,0-left
s001,tp,learning,243,old,102-0,1,0,2,0,0,2241,,012,102,0-left
s001,tp,learning,244,old,101-1,1,0,1,1,1,2085,,012,102,0-left
s001,tp,learning,245,old,012-1,0,1,2,1,1,3079,,012,102,0-left
s001,tp,learning,246,old,001-1,0,0,1,1,0,4135,,012,102,0-left
s001,tp,learning,247,old,011-1,0,1,1,1,1,2175,,012,102,0-left
s001,tp,learning,248,old,002-0,0,0,2,0,0,2599,,012,102,0-left
s001,tp,learning,249,old,112-0,1,1,2,0,1,2961,,012,102,0-left
s001,tp,learning,250,old,001-1,0,0,1,1,0,1970,,012,102,0-left
s001,tp,learning,251,old,101-1,1,0,1,1,1,2107,,012,102,0-left
s001,tp,learning,252,old,002-0,0,0,2,0,0,1880,,012,102,0-left
s001,tp,learning,253,old,102-0,1,0,2,0,0,1316,,012,102,0-left
s001,tp,learning,254,old,011-1,0,1,1,1,1,1938,,012,102,0-left
s001,tp,learning,255,old,012-1,0,1,2,1,1,2629,,012,102,0-left
s001,tp,learning,256,old,111-0,1,1,1,0,0,1337,,012,102,0-left
s001,tp,learning,257,old,112-0,1,1,2,0,0,6666,,012,102,0-left
s001,tp,learning,258,old,102-0,1,0,2,0,0,5946,,012,102,0-left
s001,tp,learning,259,old,101-1,1,0,1,1,1,1213,,012,102,0-left
s001,tp,learning,260,old,011-1,0,1,1,1,1,1370,,012,102,0-left
s001,tp,learning,261,old,111-0,1,1,1,0,0,961,,012,102,0-left
s001,tp,learning,262,old,002-0,0,0,2,0,0,1664,,012,102,0-left
s001,tp,learning,263,old,001-1,0,0,1,1,1,1257,,012,102,0-left
s001,tp,learning,264,old,012-1,0,1,2,1,1,2776,,012,102,0-left
s001,tp,learning,265,old,101-1,1,0,1,1,0,2359,,012,102,0-left
s001,tp,learning,266,old,002-0,0,0,2,0,0,1943,,012,102,0-left
s001,tp,learning,267,old,111-0,1,1,1,0,0,1077,,012,102,0-left
s001,tp,learning,268,old,102-0,1,0,2,0,0,1704,,012,102,0-left
s001,tp,learning,269,old,112-0,1,1,2,0,0,1391,,012,102,0-left
s001,tp,learning,270,old,011-1,0,1,1,1,1,5357,,012,102,0-left
s001,tp,learning,271,old,012-1,0,1,2,1,1,3834,,012,102,0-left
s001,tp,learning,272,old,001-1,0,0,1,1,1,5286,,012,102,0-left
s001,tp,learning,273,old,001-1,0,0,1,1,1,2526,,012,102,0-left
s001,tp,learning,274,old,102-0,1,0,2,0,0,2174,,012,102,0-left
s001,tp,learning,275,old,112-0,1,1,2,0,0,1980,,012,102,0-left
s001,tp,learning,276,old,012-1,0,1,2,1,1,1956,,012,102,0-left
s001,tp,learning,277,old,011-1,0,1,1,1,1,2825,,012,102,0-left
s001,tp,learning,278,old,101-1,1,0,1,1,1,1814,,012,102,0-left
s001,tp,learning,279,old,111-0,1,1,1,0,0,1277,,012,102,0-left
s001,tp,learning,280,old,002-0,0,0,2,0,0,2715,,012,102,0-left
s001,tp,learning,281,old,102-0,1,0,2,0,0,1631,,012,102,0-left
s001,tp,learning,282,old,011-1,0,1,1,1,1,1707,,012,102,0-left
s001,tp,learning,283,old,101-1,1,0,1,1,1,2080,,012,102,0-left
s001,tp,learning,284,old,112-0,1,1,2,0,1,3089,,012,102,0-left
s001,tp,learning,285,old,001-1,0,0,1,1,1,3081,,012,102,0-left
s001,tp,learning,286,old,012-1,0,1,2,1,0,1585,,012,102,0-left
s001,tp,learning,287,old,111-0,1,1,1,0,0,1024,,012,102,0-left
s001,tp,learning,288,old,002-0,0,0,2,0,0,1461,,012,102,0-left
s001,tp,learning,289,old,101-1,1,0,1,1,1,1468,,012,102,0-left
s001,tp,learning,290,old,002-0,0,0,2,0,0,982,,012,102,0-left
s001,tp,learning,291,old,102-0,1,0,2,0,0,1356,,012,102,0-left
s001,tp,learning,292,old,001-1,0,0,1,1,1,924,,012,102,0-left
s001,tp,learning,293,old,011-1,0,1,1,1,1,1022,,012,102,0-left
s001,tp,learning,294,old,111-0,1,1,1,0,0,1084,,012,102,0-left
s001,tp,learning,295,old,012-1,0,1,2,1,1,1350,,012,102,0-left
s001,tp,learning,296,old,112-0,1,1,2,0,1,1440,,012,102,0-left
s001,tp,learning,297,old,001-1,0,0,1,1,0,1921,,012,102,0-left
s001,tp,learning,298,old,002-0,0,0,2,0,0,1425,,012,102,0-left
s001,tp,learning,299,old,111-0,1,1,1,0,0,1407,,012,102,0-left
s001,tp,learning,300,old,101-1,1,0,1,1,1,1203,,012,102,0-left
s001,tp,learning,301,old,102-0,1,0,2,0,1,4625,,012,102,0-left
s001,tp,learning,302,old,012-1,0,1,2,1,1,1658,,012,102,0-left
s001,tp,learning,303,old,011-1,0,1,1,1,1,1722,,012,102,0-left
s001,tp,learning,304,old,112-0,1,1,2,0,1,1604,,012,102,0-left
s001,tp,learning,305,old,012-1,0,1,2,1,1,1128,,012,102,0-left
s001,tp,learning,306,old,111-0,1,1,1,0,0,905,,012,102,0-left
s001,tp,learning,307,old,101-1,1,0,1,1,1,1425,,012,102,0-left
s001,tp,learning,308,old,001-1,0,0,1,1,1,1732,,012,102,0-left
s001,tp,learning,309,old,112-0,1,1,2,0,0,2282,,012,102,0-left
s001,tp,learning,310,old,011-1,0,1,1,1,1,2219,,012,102,0-left
s001,tp,learning,311,old,002-0,0,0,2,0,1,1614,,012,102,0-left
s001,tp,learning,312,old,102-0,1,0,2,0,0,2970,,012,102,0-left
s001,tp,learning,313,old,102-0,1,0,2,0,1,1712,,012,102,0-left
s001,tp,learning,314,old,001-1,0,0,1,1,1,2048,,012,102,0-left
s001,tp,learning,315,old,112-0,1,1,2,0,0,2084,,012,102,0-left
s001,tp,learning,316,old,111-0,1,1,1,0,0,990,,012,102,0-left
s001,tp,learning,317,old,011-1,0,1,1,1,1,1396,,012,102,0-left
s001,tp,learning,318,old,101-1,1,0,1,1,1,1953,,012,102,0-left
s001,tp,learning,319,old,012-1,0,1,2,1,1,1832,,012,102,0-left
s001,tp,learning,320,old,002-0,0,0,2,0,0,1931,,012,102,0-left
s001,tp,learning,321,old,112-0,1,1,2,0,0,1831,,012,102,0-left
s001,tp,learning,322,old,012-1,0,1,2,1,1,2875,,012,102,0-left
s001,tp,learning,323,old,002-0,0,0,2,0,0,1900,,012,102,0-left
s001,tp,learning,324,old,102-0,1,0,2,0,0,1326,,012,102,0-left
s001,tp,learning,325,old,011-1,0,1,1,1,1,1587,,012,102,0-left
s001,tp,learning,326,old,111-0,1,1,1,0,0,1075,,012,102,0-left
s001,tp,learning,327,old,001-1,0,0,1,1,1,1405,,012,102,0-left
s001,tp,learning,328,old,101-1,1,0,1,1,1,2440,,012,102,0-left
s001,tp,learning,329,old,101-1,1,0,1,1,1,1150,,012,102,0-left
s001,tp,learning,330,old,002-0,0,0,2,0,0,1370,,012,102,0-left
s001,tp,learning,331,old,001-1,0,0,1,1,0,1188,,012,102,0-left
s001,tp,learning,332,old,011-1,0,1,1,1,1,2161,,012,102,0-left
s001,tp,learning,333,old,012-1,0,1,2,1,1,1732,,012,102,0-left
s001,tp,learning,334,old,111-0,1,1,1,0,0,957,,012,102,0-left
s001,tp,learning,335,old,112-0,1,1,2,0,0,3373,,012,102,0-left
s001,tp,learning,336,old,102-0,1,0,2,0,0,1722,,012,102,0-left
s001,tp,learning,337,old,101-1,1,0,1,1,1,2302,,012,102,0-left
s001,tp,learning,338,old,012-1,0,1,2,1,1,2048,,012,102,0-left
s001,tp,learning,339,old,111-0,1,1,1,0,0,986,,012,102,0-left
s001,tp,learning,340,old,002-0,0,0,2,0,0,1448,,012,102,0-left
s001,tp,learning,341,old,011-1,0,1,1,1,1,3177,,012,102,0-left
s001,tp,learning,342,old,102-0,1,0,2,0,0,904,,012,102,0-left
s001,tp,learning,343,old,001-1,0,0,1,1,0,1658,,012,102,0-left
s001,tp,learning,344,old,112-0,1,1,2,0,0,4649,,012,102,0-left
s001,tp,learning,345,old,012-1,0,1,2,1,1,1836,,012,102,0-left
s001,tp,learning,346,old,111-0,1,1,1,0,0,891,,012,102,0-left
s001,tp,learning,347,old,002-0,0,0,2,0,0,2377,,012,102,0-left
s001,tp,learning,348,old,102-0,1,0,2,0,0,2851,,012,102,0-left
s001,tp,learning,349,old,101-1,1,0,1,1,1,1545,,012,102,0-left
s001,tp,learning,350,old,001-1,0,0,1,1,1,2408,,012,102,0-left
s001,tp,learning,351,old,112-0,1,1,2,0,1,4195,,012,102,0-left
s001,tp,learning,352,old,011-1,0,1,1,1,1,1394,,012,102,0-left
s001,tp,learning,353,old,011-1,0,1,1,1,1,2063,,012,102,0-left
s001,tp,learning,354,old,012-1,0,1,2,1,1,1737,,012,102,0-left
s001,tp,learning,355,old,101-1,1,0,1,1,1,1536,,012,102,0-left
s001,tp,learning,356,old,001-1,0,0,1,1,1,2007,,012,102,0-left
s001,tp,learning,357,old,002-0,0,0,2,0,0,1517,,012,102,0-left
s001,tp,learning,358,old,112-0,1,1,2,0,0,1746,,012,102,0-left
